,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,words,genre,tconst
327,TV Show,Monty Python's Flying Circus,,"John Cleese, Graham Chapman, Terry Jones, Eric Idle, Michael Palin, Terry Gilliam",United Kingdom,"October 2, 2018",1974,TV-14,4 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows","The Monty Python players make their mark with a winning mix of wit, ingenuity and brilliant timing – and a penchant for mockery and cross-dressing.","['monty', 'python', 'flying', 'circus', 'monty', 'python', 'player', 'make', 'mark', 'winning', 'mix', 'wit', 'ingenuity', 'brilliant', 'timing', 'penchant', 'mockery']","['british', 'tv', 'show', 'classic', 'cult', 'tv', 'international', 'tv', 'show']",7237.0
328,Movie,Monty Python's Life of Brian,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin, Terence Bayler, Carol Cleveland",United Kingdom,"October 2, 2018",1979,R,94 min,"Classic Movies, Comedies, Cult Movies","Born in a stable in Judea, Brian grows up to join a group of anti-Roman zealots, but his fate keeps getting confused with that of a certain carpenter.","['monty', 'python', 'life', 'brian', 'born', 'stable', 'judea', 'brian', 'grows', 'join', 'group', 'zealot', 'fate', 'keep', 'getting', 'confused', 'certain', 'carpenter']","['classic', 'movie', 'comedy', 'cult', 'movie']",5538.0
329,Movie,MOTHER,Tatsushi Omori,"Masami Nagasawa, Sadao Abe, Daiken Okudaira",Japan,"November 3, 2020",2020,TV-14,127 min,"Dramas, International Movies","Shuhei’s erratic mother feels threatened when he starts to awaken to a world beyond her distorted control, sending the family hurtling towards tragedy.","['mother', 'shuhei', 'erratic', 'mother', 'feel', 'threatened', 'start', 'awaken', 'world', 'beyond', 'distorted', 'control', 'sending', 'family', 'hurtling', 'towards', 'tragedy']","['drama', 'international', 'movie']",10102.0
330,Movie,Mr. Deeds,Steve Brill,"Adam Sandler, Winona Ryder, Peter Gallagher, Jared Harris, Allen Covert, Erick Avari, John Turturro, Peter Dante, Conchata Ferrell, Steve Buscemi",United States,"August 1, 2020",2002,PG-13,97 min,"Comedies, Romantic Movies","After inheriting a media empire, humble Longfellow Deeds moves to the Big Apple – where a reporter and a company bigwig are waiting to pounce on him.","['deed', 'inheriting', 'medium', 'empire', 'humble', 'longfellow', 'deed', 'move', 'big', 'apple', 'reporter', 'company', 'bigwig', 'waiting', 'pounce']","['comedy', 'romantic', 'movie']",9756.0
331,Movie,Much Ado About Nothing,Alejandro Fernández Almendras,"Agustín Silva, Paulina García, Daniel Alcaíno, Alejandro Goic, Luis Gnecco, Samuel Landea, Dindi Jane, Isabella Costa, Augusto Schuster, Pilar Ronderos","Chile, United States, France","October 1, 2016",2016,TV-MA,96 min,"Dramas, Independent Movies, International Movies",Carefree college student Vicente ends up in a desperate fight for freedom when a well-connected friend falsely accuses him of a hit-and-run accident.,"['much', 'ado', 'nothing', 'carefree', 'college', 'student', 'vicente', 'end', 'desperate', 'fight', 'freedom', 'friend', 'falsely', 'accuses', 'accident']","['drama', 'independent', 'movie', 'international', 'movie']",13511.0
332,Movie,Mujhse Shaadi Karogi,David Dhawan,"Rajpal Yadav, Amrish Puri, Kader Khan, Shashi Kala, Priyanka Chopra, Salman Khan, Akshay Kumar, Satish Shah",India,"December 31, 2019",2004,TV-PG,158 min,"Comedies, International Movies, Romantic Movies","Samir must overcome a hostile horoscope, a hot temper and a determined rival to win the heart of Rani, the love of his life.","['mujhse', 'shaadi', 'karogi', 'samir', 'overcome', 'hostile', 'horoscope', 'hot', 'temper', 'determined', 'rival', 'win', 'heart', 'rani', 'love', 'life']","['comedy', 'international', 'movie', 'romantic', 'movie']",17024.0
333,Movie,Mutiny on the Bounty,"Lewis Milestone, Carol Reed","Marlon Brando, Trevor Howard, Richard Harris, Hugh Griffith, Richard Haydn, Tarita",United States,"November 1, 2019",1962,TV-PG,185 min,"Action & Adventure, Classic Movies, Dramas","Marlon Brando gives a nuanced performance as the aristocratic Lt. Fletcher Christian, an officer aboard the HMS Bounty who leads a mutiny against the ship's tyrannical Capt. Bligh.","['mutiny', 'bounty', 'marlon', 'brando', 'give', 'nuanced', 'performance', 'aristocratic', 'fletcher', 'christian', 'officer', 'aboard', 'hm', 'bounty', 'lead', 'mutiny', 'ship', 'tyrannical', 'capt', 'bligh']","['action', 'adventure', 'classic', 'movie', 'drama']",1129.0
334,Movie,My Girl,Howard Zieff,"Dan Aykroyd, Jamie Lee Curtis, Macaulay Culkin, Anna Chlumsky, Richard Masur, Griffin Dunne, Ann Nelson, Peter Michael Goetz, Jane Hallaren, Anthony R. Jones",United States,"January 1, 2020",1991,PG-13,102 min,Dramas,This coming-of-age charmer follows a summer in the life of an 11-year-old girl who learns about love and loss as she grapples with profound changes.,"['girl', 'charmer', 'follows', 'summer', 'life', 'girl', 'learns', 'love', 'loss', 'grapple', 'profound', 'change']",['drama'],15105.0
335,Movie,My Sister's Keeper,Nick Cassavetes,"Cameron Diaz, Abigail Breslin, Alec Baldwin, Jason Patric, Sofia Vassilieva, Joan Cusack, Heather Wahlquist, Thomas Dekker, Evan Ellingson, David Thornton",United States,"September 1, 2019",2009,PG-13,109 min,Dramas,A former defense attorney finds herself back in court when she and her husband are sued for medical emancipation by their 11-year-old daughter.,"['sister', 'keeper', 'former', 'defense', 'attorney', 'find', 'back', 'court', 'husband', 'sued', 'medical', 'emancipation', 'daughter']",['drama'],7243.0
336,Movie,Mystic Pizza,Donald Petrie,"Annabeth Gish, Julia Roberts, Lili Taylor, Vincent D'Onofrio, William R. Moses, Adam Storke, Conchata Ferrell, Joanna Merlin, Porscha Radcliffe, John Fiore",United States,"January 1, 2021",1988,R,104 min,"Comedies, Dramas, Independent Movies","In a small fishing town, three teenage girls from blue-collar families navigate life and love while working in a pizza parlor.","['mystic', 'pizza', 'small', 'fishing', 'town', 'teenage', 'girl', 'family', 'navigate', 'life', 'love', 'working', 'pizza', 'parlor']","['comedy', 'drama', 'independent', 'movie']",4739.0
337,Movie,Mystic River,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne, Marcia Gay Harden, Laura Linney, Kevin Chapman, Tom Guiry, Emmy Rossum, Spencer Treat Clark","United States, Australia","September 1, 2019",2003,R,138 min,"Dramas, Thrillers","Tragedy reunites childhood friends Sean, Dave and Jimmy when they're linked together in a murder investigation about Jimmy's teenage daughter.","['mystic', 'river', 'tragedy', 'reunites', 'childhood', 'friend', 'sean', 'dave', 'jimmy', 'linked', 'together', 'murder', 'investigation', 'jimmy', 'teenage', 'daughter']","['drama', 'thriller']",12582.0
338,Movie,Naked,Michael Tiddes,"Marlon Wayans, Regina Hall, Dennis Haysbert, Loretta Devine, Eliza Coupe, Scott Foley, J.T. Jackson, Brian McKnight, Cory Hardrict, Neil Brown Jr., David Sheridan, Minka Kelly",United States,"August 11, 2017",2017,TV-14,97 min,"Comedies, Romantic Movies","Rob's madly in love and about to be married. Unfortunately, he's also naked, stuck in an elevator and caught in a time loop.","['naked', 'rob', 'madly', 'love', 'married', 'unfortunately', 'also', 'naked', 'stuck', 'elevator', 'caught', 'time', 'loop']","['comedy', 'romantic', 'movie']",1136.0
339,Movie,National Treasure,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, Jon Voight, Harvey Keitel, Christopher Plummer",United States,"June 1, 2018",2004,PG,131 min,"Action & Adventure, Children & Family Movies","Modern treasure hunters search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin.","['national', 'treasure', 'modern', 'treasure', 'hunter', 'search', 'chest', 'rich', 'rumored', 'stashed', 'away', 'george', 'washington', 'thomas', 'jefferson', 'benjamin', 'franklin']","['action', 'adventure', 'child', 'family', 'movie']",17169.0
340,Movie,New York Minute,Dennie Gordon,"Mary-Kate Olsen, Ashley Olsen, Eugene Levy, Andy Richter, Riley Smith, Jared Padalecki, Drew Pinsky, Darrell Hammond, Andrea Martin, Alannah Ong, Mary Bond Davis, Bob Saget, Jack Osbourne",United States,"January 1, 2020",2004,PG,91 min,"Children & Family Movies, Comedies","When bickering teenage twins accidentally land in the middle of a criminal operation, they'll have to work together to get themselves out of trouble.","['new', 'york', 'minute', 'bickering', 'teenage', 'twin', 'accidentally', 'land', 'middle', 'criminal', 'operation', 'work', 'together', 'get', 'trouble']","['child', 'family', 'movie', 'comedy']",17697.0
341,Movie,Night Moves,Kelly Reichardt,"Jesse Eisenberg, Dakota Fanning, Peter Sarsgaard, Alia Shawkat, Logan Miller, Kai Lennox, Katherine Waterston, James Le Gros",United States,"June 30, 2019",2013,R,113 min,"Dramas, Independent Movies, Thrillers",A pair of young environmentalists enlist the help of an ex-military explosives expert to carry out a dangerous act of eco-terrorism.,"['night', 'move', 'pair', 'young', 'environmentalist', 'enlist', 'help', 'explosive', 'expert', 'carry', 'dangerous', 'act']","['drama', 'independent', 'movie', 'thriller']",16521.0
342,Movie,No Direction Home: Bob Dylan,Martin Scorsese,"Bob Dylan, Joan Baez, Dave Van Ronk, Peter Yarrow, Allen Ginsberg, Pete Seeger, Maria Muldaur, Mavis Staples, Al Kooper, Tony Glover","United Kingdom, United States, Japan","April 25, 2020",2005,TV-MA,208 min,"Documentaries, Music & Musicals","Featuring rare concert footage and interviews with legendary musicians, this documentary traces Bob Dylan's life story and extraordinary career.","['direction', 'home', 'bob', 'dylan', 'featuring', 'rare', 'concert', 'footage', 'interview', 'legendary', 'musician', 'documentary', 'trace', 'bob', 'dylan', 'life', 'story', 'extraordinary', 'career']","['documentary', 'music', 'musical']",10449.0
343,Movie,Nothing to Lose,Alexandre Avancini,"Petrônio Gontijo, Day Mesquita, Beth Goulart, Dalton Vigh, Eduardo Galvão, André Gonçalves, Marcello Airoldi",Brazil,"July 20, 2018",2018,PG,133 min,"Dramas, Faith & Spirituality, International Movies",This biographical drama traces the rise to fame of controversial Brazilian evangelical leader and business titan Edir Macedo.,"['nothing', 'lose', 'biographical', 'drama', 'trace', 'rise', 'fame', 'controversial', 'brazilian', 'evangelical', 'leader', 'business', 'titan', 'edir', 'macedo']","['drama', 'faith', 'spirituality', 'international', 'movie']",2135.0
344,Movie,Now and Then,Lesli Linka Glatter,"Christina Ricci, Rosie O'Donnell, Thora Birch, Melanie Griffith, Gaby Hoffmann, Demi Moore, Ashleigh Aston Moore, Rita Wilson, Janeane Garofalo, Hank Azaria, Bonnie Hunt, Cloris Leachman",United States,"August 2, 2019",1995,PG-13,102 min,Dramas,"Waxing nostalgic about the bittersweet passage from childhood to puberty, four childhood girlfriends recall the magical summer of 1970.","['waxing', 'nostalgic', 'bittersweet', 'passage', 'childhood', 'puberty', 'childhood', 'girlfriend', 'recall', 'magical', 'summer']",['drama'],11218.0
345,Movie,Ocean's Eleven,Lewis Milestone,"Frank Sinatra, Dean Martin, Sammy Davis Jr., Peter Lawford, Angie Dickinson, Richard Conte, Cesar Romero, Patrice Wymore, Joey Bishop",United States,"November 1, 2019",1960,TV-PG,127 min,"Action & Adventure, Classic Movies, Comedies","Frank Sinatra leads an all-star cast as Danny Ocean, who decides to knock over a few casinos on the Las Vegas Strip with his buddies.","['ocean', 'eleven', 'frank', 'sinatra', 'lead', 'cast', 'danny', 'ocean', 'decides', 'knock', 'casino', 'la', 'vega', 'strip', 'buddy']","['action', 'adventure', 'classic', 'movie', 'comedy']",5952.0
346,Movie,Ocean's Twelve,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Catherine Zeta-Jones, Andy Garcia, Don Cheadle, Bernie Mac, Julia Roberts, Casey Affleck, Scott Caan",United States,"October 1, 2019",2004,PG-13,125 min,"Action & Adventure, Comedies","Danny Ocean reunites with his old flame and the rest of his merry band of thieves in a caper covering three huge heists in Rome, Paris and Amsterdam.","['ocean', 'twelve', 'danny', 'ocean', 'reunites', 'old', 'flame', 'rest', 'merry', 'band', 'thief', 'caper', 'covering', 'huge', 'heist', 'rome', 'paris', 'amsterdam']","['action', 'adventure', 'comedy']",10358.0
347,TV Show,Once Upon a Time,,"Ruby, Mohamed Farraag, Ahmed Dawood, Sawsan Badr, Arwa Gouda, Hesham Ismail, Ali Al Tayeb, Mahmoud El-Bezzawy, Heba Abdelghany, Hany Seif",Egypt,"December 9, 2020",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","Fighting to save his ancestors' mansion from demolition, Youssef unpacks a series of love stories that took place there with a journalist.","['upon', 'time', 'fighting', 'save', 'ancestor', 'mansion', 'demolition', 'youssef', 'unpacks', 'series', 'love', 'story', 'took', 'place', 'journalist']","['international', 'tv', 'show', 'romantic', 'tv', 'show', 'tv', 'drama']",3296.0
348,Movie,Once Upon a Time in the West,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff, Lionel Stander","Italy, United States","November 20, 2019",1968,PG-13,166 min,"Action & Adventure, Classic Movies, International Movies","In this epic spaghetti Western, a flinty gunslinger is hired by a railroad tycoon to kill anyone standing in the way of his trans-American iron horse.","['upon', 'time', 'west', 'epic', 'spaghetti', 'western', 'flinty', 'gunslinger', 'hired', 'railroad', 'tycoon', 'kill', 'anyone', 'standing', 'way', 'iron', 'horse']","['action', 'adventure', 'classic', 'movie', 'international', 'movie']",7070.0
349,Movie,One Night Stand,Jasmine D'Souza,"Tanuj Virwani, Sunny Leone, Narendra Jetley, Aamir Ahmed, Kapil Punjabi, Madhurima Banerjee, Ninad Kamat, Geeta Bisht",India,"October 15, 2017",2016,TV-MA,93 min,"Dramas, International Movies, Music & Musicals",An obsession with a woman with whom he had a one-night stand brings disharmony into a man's life and destroys his peace of mind.,"['night', 'stand', 'obsession', 'woman', 'stand', 'brings', 'disharmony', 'man', 'life', 'destroys', 'peace', 'mind']","['drama', 'international', 'movie', 'music', 'musical']",15080.0
350,Movie,Opening Night,Isaac Rentz,"Topher Grace, Alona Tal, Anne Heche, Taye Diggs, Rob Riggle, Paul Scheer, J.C. Chasez, Lauren Lapkus, Lesli Margherita, Brian Huskey",United States,"August 1, 2017",2016,TV-MA,84 min,"Comedies, Independent Movies, Music & Musicals","Once a rising star on Broadway, Nick is now the perennially pestered production manager for a new musical dedicated to rock music's one-hit wonders.","['opening', 'night', 'rising', 'star', 'broadway', 'nick', 'perennially', 'pestered', 'production', 'manager', 'new', 'musical', 'dedicated', 'rock', 'music', 'wonder']","['comedy', 'independent', 'movie', 'music', 'musical']",10615.0
351,Movie,Ordinary People,Eduardo Roy Jr.,"Ronwaldo Martin, Hasmine Killip, Maria Isabel Lopez, Raymond Lee, Erlinda Villalobos, Sue Prado",Philippines,"June 26, 2020",2016,TV-MA,107 min,"Dramas, Independent Movies, International Movies","Barely making a living as pickpockets, a teenage couple in Manila resort to desperate measures when their one-month-old child is kidnapped.","['ordinary', 'people', 'barely', 'making', 'living', 'pickpocket', 'teenage', 'couple', 'manila', 'resort', 'desperate', 'measure', 'child', 'kidnapped']","['drama', 'independent', 'movie', 'international', 'movie']",4479.0
352,Movie,Paheli,Amol Palekar,"Shah Rukh Khan, Rani Mukerji, Anupam Kher, Dilip Prabhavalkar, Amitabh Bachchan, Juhi Chawla, Nina Kulkarni, Rajpal Yadav",India,"April 1, 2018",2005,TV-PG,134 min,"Dramas, International Movies, Romantic Movies",Traditional Indian folklore comes alive in this charming film based on a story by Statwart Vijaydan Detha.,"['paheli', 'traditional', 'indian', 'folklore', 'come', 'alive', 'charming', 'film', 'based', 'story', 'statwart', 'vijaydan', 'detha']","['drama', 'international', 'movie', 'romantic', 'movie']",2537.0
353,Movie,Paid in Full,Charles Stone III,"Wood Harris, Mekhi Phifer, Kevin Carroll, Esai Morales, Chi McBride, Cam'ron, Remo Greene, Cynthia Martells, Elise Neal, Regina Hall, Joyce Walker",United States,"November 1, 2019",2002,R,98 min,"Action & Adventure, Dramas",This fictionalized account of three real-life notorious Harlem drug dealers is told in flashbacks as they plunge into the world of hustling.,"['paid', 'full', 'fictionalized', 'account', 'notorious', 'harlem', 'drug', 'dealer', 'told', 'flashback', 'plunge', 'world', 'hustling']","['action', 'adventure', 'drama']",16887.0
